Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || Kilograms per hectare
Albania,ALB,1971,2.95
Albania,ALB,1972,3.21
Albania,ALB,1973,1.73
Albania,ALB,1974,5.52
Albania,ALB,1975,2.42
Albania,ALB,1976,6.28
Albania,ALB,1977,10.84
Albania,ALB,1978,7.89
Albania,ALB,1979,6.6
Albania,ALB,1980,5.56
Albania,ALB,1981,4.11
Albania,ALB,1982,8.74
Albania,ALB,1983,6.62
Albania,ALB,1984,1.4
Albania,ALB,1985,1.54
Albania,ALB,1986,4.63
Albania,ALB,1987,3.08
Albania,ALB,1988,3.08
Albania,ALB,1989,3.25
Albania,ALB,1990,4.26
Albania,ALB,1991,1.85
Albania,ALB,1993,1.57
Albania,ALB,1998,0.14
Albania,ALB,1999,0.14
Albania,ALB,2000,2.43
Albania,ALB,2001,2.15
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0.16
Albania,ALB,2005,0.17
Albania,ALB,2006,0.2
Albania,ALB,2007,0.47
Albania,ALB,2008,0.61
Albania,ALB,2009,0.36
Albania,ALB,2010,0.43
Albania,ALB,2011,0.53
Albania,ALB,2012,0.73
Albania,ALB,2013,1.14
Albania,ALB,2014,1.14
Albania,ALB,2015,1.15
Albania,ALB,2016,1.14
Albania,ALB,2017,0.91
Albania,ALB,2018,3.71
Albania,ALB,2019,6.02
Albania,ALB,2020,7.77
Algeria,DZA,1961,2.12
Algeria,DZA,1962,2.17
Algeria,DZA,1963,2.2
Algeria,DZA,1964,2.44
Algeria,DZA,1965,1.65
Algeria,DZA,1966,1.97
Algeria,DZA,1967,1.75
Algeria,DZA,1968,2.8
Algeria,DZA,1969,1.92
Algeria,DZA,1970,2.65
Algeria,DZA,1971,5.3
Algeria,DZA,1972,5.63
Algeria,DZA,1973,3.78
Algeria,DZA,1974,4.33
Algeria,DZA,1975,2.54
Algeria,DZA,1976,3.87
Algeria,DZA,1977,2.68
Algeria,DZA,1978,4.48
Algeria,DZA,1979,3.68
Algeria,DZA,1980,4.77
Algeria,DZA,1981,4.45
Algeria,DZA,1982,2.76
Algeria,DZA,1983,3.32
Algeria,DZA,1984,3.23
Algeria,DZA,1985,6.52
Algeria,DZA,1986,7.06
Algeria,DZA,1987,6.89
Algeria,DZA,1988,4.41
Algeria,DZA,1989,3
Algeria,DZA,1990,3.8
Algeria,DZA,1991,2.56
Algeria,DZA,1992,2.25
Algeria,DZA,1993,2.77
Algeria,DZA,1994,3.05
Algeria,DZA,1995,1.59
Algeria,DZA,1996,1.62
Algeria,DZA,1997,3.19
Algeria,DZA,1998,4.06
Algeria,DZA,1999,2.56
Algeria,DZA,2000,2.81
Algeria,DZA,2001,3.06
Algeria,DZA,2002,2.59
Algeria,DZA,2003,2.62
Algeria,DZA,2004,3.07
Algeria,DZA,2005,2.3
Algeria,DZA,2006,2.8
Algeria,DZA,2007,2.71
Algeria,DZA,2008,2.42
Algeria,DZA,2009,2.51
Algeria,DZA,2010,3.04
Algeria,DZA,2011,3.03
Algeria,DZA,2012,3.56
Algeria,DZA,2013,3.91
Algeria,DZA,2014,4.27
Algeria,DZA,2015,4.49
Algeria,DZA,2016,3.17
Algeria,DZA,2017,3.15
Algeria,DZA,2018,3.14
Algeria,DZA,2019,3.14
Algeria,DZA,2020,3.14
Algeria,DZA,2021,3.14
American Samoa,ASM,2002,8.46
American Samoa,ASM,2003,7.52
American Samoa,ASM,2004,7.62
American Samoa,ASM,2005,6.63
American Samoa,ASM,2006,6.37
American Samoa,ASM,2007,6.44
American Samoa,ASM,2008,7.52
American Samoa,ASM,2009,6.64
American Samoa,ASM,2010,7.51
American Samoa,ASM,2011,5.91
American Samoa,ASM,2012,4.28
American Samoa,ASM,2013,3.84
American Samoa,ASM,2014,2.97
American Samoa,ASM,2015,3.83
American Samoa,ASM,2016,3.03
American Samoa,ASM,2017,3.94
American Samoa,ASM,2018,3.2
American Samoa,ASM,2019,4.59
American Samoa,ASM,2020,3.8
Americas (FAO),,1961,6.52
Americas (FAO),,1962,7.09
Americas (FAO),,1963,7.74
Americas (FAO),,1964,8.16
Americas (FAO),,1965,8.97
Americas (FAO),,1966,10.13
Americas (FAO),,1967,10.91
Americas (FAO),,1968,11.45
Americas (FAO),,1969,11.48
Americas (FAO),,1970,12.18
Americas (FAO),,1971,12.51
Americas (FAO),,1972,13.3
Americas (FAO),,1973,14.56
Americas (FAO),,1974,14.1
Americas (FAO),,1975,14.63
Americas (FAO),,1976,16.52
Americas (FAO),,1977,17.36
Americas (FAO),,1978,18.11
Americas (FAO),,1979,18.89
Americas (FAO),,1980,19.52
Americas (FAO),,1981,17.11
Americas (FAO),,1982,15.68
Americas (FAO),,1983,15.81
Americas (FAO),,1984,17.46
Americas (FAO),,1985,16.57
Americas (FAO),,1986,16.69
Americas (FAO),,1987,17.09
Americas (FAO),,1988,17.13
Americas (FAO),,1989,17.05
Americas (FAO),,1990,16.94
Americas (FAO),,1991,16.6
Americas (FAO),,1992,16.93
Americas (FAO),,1993,18.2
Americas (FAO),,1994,18.58
Americas (FAO),,1995,18.61
Americas (FAO),,1996,20.07
Americas (FAO),,1997,21.34
Americas (FAO),,1998,20.32
Americas (FAO),,1999,20.02
Americas (FAO),,2000,20.63
Americas (FAO),,2001,21.03
Americas (FAO),,2002,21.84
Americas (FAO),,2003,24.56
Americas (FAO),,2004,26.48
Americas (FAO),,2005,22.3
Americas (FAO),,2006,23.75
Americas (FAO),,2007,25.29
Americas (FAO),,2008,21.74
Americas (FAO),,2009,19.26
Americas (FAO),,2010,24.6
Americas (FAO),,2011,27.35
Americas (FAO),,2012,27.14
Americas (FAO),,2013,29.74
Americas (FAO),,2014,30.5
Americas (FAO),,2015,28.69
Americas (FAO),,2016,30.78
Americas (FAO),,2017,32.68
Americas (FAO),,2018,33.89
Americas (FAO),,2019,32.92
Americas (FAO),,2020,36.07
Americas (FAO),,2021,38.35
Angola,AGO,1961,0.06
Angola,AGO,1962,0.06
Angola,AGO,1963,0.16
Angola,AGO,1964,0.15
Angola,AGO,1965,0.15
Angola,AGO,1966,0.24
Angola,AGO,1967,0.24
Angola,AGO,1968,0.15
Angola,AGO,1969,0.68
Angola,AGO,1970,0.59
Angola,AGO,1971,1.74
Angola,AGO,1972,1.38
Angola,AGO,1973,2.03
Angola,AGO,1974,1.5
Angola,AGO,1975,0.21
Angola,AGO,1976,0.15
Angola,AGO,1977,2.85
Angola,AGO,1978,2.15
Angola,AGO,1979,0.65
Angola,AGO,1980,1.12
Angola,AGO,1981,0.79
Angola,AGO,1982,0.06
Angola,AGO,1983,0.24
Angola,AGO,1984,0.18
Angola,AGO,1985,0.11
Angola,AGO,1986,1.03
Angola,AGO,1987,1.03
Angola,AGO,1988,1.18
Angola,AGO,1989,1.89
Angola,AGO,1990,0.59
Angola,AGO,1991,0.67
Angola,AGO,1992,0.86
Angola,AGO,1993,0.86
Angola,AGO,1994,0.86
Angola,AGO,1995,0.86
Angola,AGO,1996,0.57
Angola,AGO,1998,0.31
Angola,AGO,1999,0.31
Angola,AGO,2002,0.38
Angola,AGO,2003,0.72
Angola,AGO,2004,1.08
Angola,AGO,2005,0.6
Angola,AGO,2006,1.05
Angola,AGO,2007,0.83
Angola,AGO,2008,4.02
Angola,AGO,2009,1.57
Angola,AGO,2010,2.09
Angola,AGO,2011,5.55
Angola,AGO,2012,3.41
Angola,AGO,2013,3.63
Angola,AGO,2014,2.28
Angola,AGO,2015,1.98
Angola,AGO,2016,1.83
Angola,AGO,2017,3.02
Angola,AGO,2018,2.24
Angola,AGO,2019,1.91
Angola,AGO,2020,2.15
Angola,AGO,2021,1.51
Antigua and Barbuda,ATG,2002,4.6
Antigua and Barbuda,ATG,2003,8.4
Antigua and Barbuda,ATG,2004,3.2
Antigua and Barbuda,ATG,2005,0.2
Antigua and Barbuda,ATG,2006,0.8
Antigua and Barbuda,ATG,2009,3
Antigua and Barbuda,ATG,2010,0.8
Antigua and Barbuda,ATG,2011,0.4
Antigua and Barbuda,ATG,2012,0.87
Antigua and Barbuda,ATG,2013,1.46
Antigua and Barbuda,ATG,2014,0.54
Antigua and Barbuda,ATG,2015,0.56
Antigua and Barbuda,ATG,2016,1.01
Antigua and Barbuda,ATG,2017,1.11
Antigua and Barbuda,ATG,2018,0.48
Antigua and Barbuda,ATG,2019,0.32
Antigua and Barbuda,ATG,2020,2.94
Antigua and Barbuda,ATG,2021,3.44
Argentina,ARG,1961,0.16
Argentina,ARG,1962,0.1
Argentina,ARG,1963,0.11
Argentina,ARG,1964,0.22
Argentina,ARG,1965,0.26
Argentina,ARG,1966,0.27
Argentina,ARG,1967,0.33
Argentina,ARG,1968,0.3
Argentina,ARG,1969,0.26
Argentina,ARG,1970,0.29
Argentina,ARG,1971,0.33
Argentina,ARG,1972,0.32
Argentina,ARG,1973,0.28
Argentina,ARG,1974,0.2
Argentina,ARG,1975,0.18
Argentina,ARG,1976,0.16
Argentina,ARG,1977,0.17
Argentina,ARG,1978,0.36
Argentina,ARG,1979,0.45
Argentina,ARG,1980,0.33
Argentina,ARG,1981,0.2
Argentina,ARG,1982,0.29
Argentina,ARG,1983,0.18
Argentina,ARG,1984,0.31
Argentina,ARG,1985,0.26
Argentina,ARG,1986,0.38
Argentina,ARG,1987,0.48
Argentina,ARG,1988,0.45
Argentina,ARG,1989,0.4
Argentina,ARG,1990,0.46
Argentina,ARG,1991,0.62
Argentina,ARG,1992,0.65
Argentina,ARG,1993,0.71
Argentina,ARG,1994,0.94
Argentina,ARG,1995,0.83
Argentina,ARG,1996,1.35
Argentina,ARG,1997,1.08
Argentina,ARG,1998,1.13
Argentina,ARG,1999,0.91
Argentina,ARG,2000,1.08
Argentina,ARG,2001,1.08
Argentina,ARG,2002,0.73
Argentina,ARG,2003,1.26
Argentina,ARG,2004,0.98
Argentina,ARG,2005,1.26
Argentina,ARG,2006,1.02
Argentina,ARG,2007,1.24
Argentina,ARG,2008,1.18
Argentina,ARG,2009,0.4
Argentina,ARG,2010,0.85
Argentina,ARG,2011,0.91
Argentina,ARG,2012,1.03
Argentina,ARG,2013,0.96
Argentina,ARG,2014,0.88
Argentina,ARG,2015,1.09
Argentina,ARG,2016,1.09
Argentina,ARG,2017,1.2
Argentina,ARG,2018,1.23
Argentina,ARG,2019,1.14
Argentina,ARG,2020,1.39
Argentina,ARG,2021,2.33
Armenia,ARM,1992,10.35
Armenia,ARM,2002,0
Armenia,ARM,2003,0.01
Armenia,ARM,2004,0.01
Armenia,ARM,2005,0.08
Armenia,ARM,2006,0
Armenia,ARM,2007,0.02
Armenia,ARM,2008,0.07
Armenia,ARM,2009,0.01
Armenia,ARM,2010,0.01
Armenia,ARM,2011,0.01
Armenia,ARM,2012,1.02
Armenia,ARM,2013,0.08
Armenia,ARM,2014,3.37
Armenia,ARM,2015,0.16
Armenia,ARM,2016,1.81
Armenia,ARM,2017,0.42
Armenia,ARM,2018,0.42
Armenia,ARM,2019,0.42
Armenia,ARM,2020,0.42
Armenia,ARM,2021,0.42
Aruba,ABW,2009,0.03
Aruba,ABW,2010,1.38
Aruba,ABW,2012,0.57
Aruba,ABW,2013,0.1
Aruba,ABW,2014,0.82
Aruba,ABW,2015,0.04
Aruba,ABW,2016,0.62
Aruba,ABW,2017,0.43
Aruba,ABW,2018,0.07
Aruba,ABW,2019,0.24
Aruba,ABW,2020,0.07
Aruba,ABW,2021,0.45
Asia (FAO),,1961,1.34
Asia (FAO),,1962,1.43
Asia (FAO),,1963,1.63
Asia (FAO),,1964,1.65
Asia (FAO),,1965,1.81
Asia (FAO),,1966,1.99
Asia (FAO),,1967,2.37
Asia (FAO),,1968,2.54
Asia (FAO),,1969,2.64
Asia (FAO),,1970,2.68
Asia (FAO),,1971,2.71
Asia (FAO),,1972,3.06
Asia (FAO),,1973,3.68
Asia (FAO),,1974,3.78
Asia (FAO),,1975,3.26
Asia (FAO),,1976,3.45
Asia (FAO),,1977,3.95
Asia (FAO),,1978,4.75
Asia (FAO),,1979,5.31
Asia (FAO),,1980,5.07
Asia (FAO),,1981,5.79
Asia (FAO),,1982,5.39
Asia (FAO),,1983,6.19
Asia (FAO),,1984,6.65
Asia (FAO),,1985,5.96
Asia (FAO),,1986,6.55
Asia (FAO),,1987,8.18
Asia (FAO),,1988,9.29
Asia (FAO),,1989,8.76
Asia (FAO),,1990,10.29
Asia (FAO),,1991,11.11
Asia (FAO),,1992,9.03
Asia (FAO),,1993,8.38
Asia (FAO),,1994,10.6
Asia (FAO),,1995,11.59
Asia (FAO),,1996,10.99
Asia (FAO),,1997,13.12
Asia (FAO),,1998,13.39
Asia (FAO),,1999,14.17
Asia (FAO),,2000,13.91
Asia (FAO),,2001,15.25
Asia (FAO),,2002,15.92
Asia (FAO),,2003,16.09
Asia (FAO),,2004,19.79
Asia (FAO),,2005,22.68
Asia (FAO),,2006,21.07
Asia (FAO),,2007,26.82
Asia (FAO),,2008,23.53
Asia (FAO),,2009,19.67
Asia (FAO),,2010,25.72
Asia (FAO),,2011,28.13
Asia (FAO),,2012,27.56
Asia (FAO),,2013,27.71
Asia (FAO),,2014,32.8
Asia (FAO),,2015,33.43
Asia (FAO),,2016,33.04
Asia (FAO),,2017,34.43
Asia (FAO),,2018,33.37
Asia (FAO),,2019,30.78
Asia (FAO),,2020,31.52
Asia (FAO),,2021,31.72
Australia,AUS,1961,2.63
Australia,AUS,1962,1.93
Australia,AUS,1963,3.1
Australia,AUS,1964,2.95
Australia,AUS,1965,2.86
Australia,AUS,1966,2.86
Australia,AUS,1967,3.03
Australia,AUS,1968,2.83
Australia,AUS,1969,3.04
Australia,AUS,1970,3.9
Australia,AUS,1971,3.93
Australia,AUS,1972,4.57
Australia,AUS,1973,6.04
Australia,AUS,1974,6.72
Australia,AUS,1975,4.24
Australia,AUS,1976,5.45
Australia,AUS,1977,5.33
Australia,AUS,1978,5.33
Australia,AUS,1979,6.01
Australia,AUS,1980,5.7
Australia,AUS,1981,5.96
Australia,AUS,1982,5.18
Australia,AUS,1983,5.79
Australia,AUS,1984,5.15
Australia,AUS,1985,4.92
Australia,AUS,1986,5.21
Australia,AUS,1987,5.97
Australia,AUS,1988,7.01
Australia,AUS,1989,7.35
Australia,AUS,1990,6.79
Australia,AUS,1991,6.54
Australia,AUS,1992,7.19
Australia,AUS,1993,8.14
Australia,AUS,1994,9.73
Australia,AUS,1995,10.83
Australia,AUS,1996,8.49
Australia,AUS,1997,9.64
Australia,AUS,1998,8.59
Australia,AUS,1999,7.43
Australia,AUS,2000,7.3
Australia,AUS,2001,7.89
Australia,AUS,2002,7.17
Australia,AUS,2003,7.49
Australia,AUS,2004,7.94
Australia,AUS,2005,6.64
Australia,AUS,2006,7.28
Australia,AUS,2007,7.73
Australia,AUS,2008,7.01
Australia,AUS,2009,4.56
Australia,AUS,2010,5.12
Australia,AUS,2011,4.48
Australia,AUS,2012,4.7
Australia,AUS,2013,5.3
Australia,AUS,2014,5.73
Australia,AUS,2015,6.11
Australia,AUS,2016,6.73
Australia,AUS,2017,7.03
Australia,AUS,2018,7.51
Australia,AUS,2019,7.45
Australia,AUS,2020,7.43
Australia,AUS,2021,7.28
Austria,AUT,1961,50.8
Austria,AUT,1962,57.01
Austria,AUT,1963,69.06
Austria,AUT,1964,76.65
Austria,AUT,1965,73.39
Austria,AUT,1967,93.98
Austria,AUT,1968,72.55
Austria,AUT,1969,81.29
Austria,AUT,1970,85.22
Austria,AUT,1971,87.75
Austria,AUT,1972,81.33
Austria,AUT,1973,88.79
Austria,AUT,1974,69.97
Austria,AUT,1975,64.39
Austria,AUT,1976,77.19
Austria,AUT,1977,81.61
Austria,AUT,1978,77.87
Austria,AUT,1979,80.57
Austria,AUT,1980,81.63
Austria,AUT,1981,76.43
Austria,AUT,1982,67.6
Austria,AUT,1983,80.23
Austria,AUT,1984,79.36
Austria,AUT,1985,78.43
Austria,AUT,1986,61.51
Austria,AUT,1987,58.24
Austria,AUT,1988,58.86
Austria,AUT,1989,49.9
Austria,AUT,1990,56.21
Austria,AUT,1991,50.96
Austria,AUT,1992,46.61
Austria,AUT,1993,46.86
Austria,AUT,1994,43.83
Austria,AUT,1995,36.19
Austria,AUT,1996,36.19
Austria,AUT,1997,43.55
Austria,AUT,1998,37.52
Austria,AUT,1999,36.49
Austria,AUT,2000,33.82
Austria,AUT,2001,33.29
Austria,AUT,2002,30.97
Austria,AUT,2003,31.02
Austria,AUT,2004,30.84
Austria,AUT,2005,28.5
Austria,AUT,2006,25.37
Austria,AUT,2007,28.67
Austria,AUT,2008,31.22
Austria,AUT,2009,9.13
Austria,AUT,2010,14.71
Austria,AUT,2011,21.76
Austria,AUT,2012,20.58
Austria,AUT,2013,22.56
Austria,AUT,2014,20.68
Austria,AUT,2015,24.42
Austria,AUT,2016,20.15
Austria,AUT,2017,24.56
Austria,AUT,2018,22.67
Austria,AUT,2019,20.91
Austria,AUT,2020,22.64
Austria,AUT,2021,23.8
Azerbaijan,AZE,1992,2.48
Azerbaijan,AZE,1993,2.47
Azerbaijan,AZE,1994,2.46
Azerbaijan,AZE,1995,2.46
Azerbaijan,AZE,1997,0.48
Azerbaijan,AZE,2000,0.97
Azerbaijan,AZE,2001,0.97
Azerbaijan,AZE,2002,0.9
Azerbaijan,AZE,2003,0.58
Azerbaijan,AZE,2004,0.99
Azerbaijan,AZE,2005,1.86
Azerbaijan,AZE,2006,1.02
Azerbaijan,AZE,2007,0.78
Azerbaijan,AZE,2008,1.56
Azerbaijan,AZE,2009,1.52
Azerbaijan,AZE,2010,1.81
Azerbaijan,AZE,2011,1.77
Azerbaijan,AZE,2012,1.21
Azerbaijan,AZE,2013,1.4
Azerbaijan,AZE,2014,2.64
Azerbaijan,AZE,2015,2.07
Azerbaijan,AZE,2016,0.58
Azerbaijan,AZE,2017,1.62
Azerbaijan,AZE,2018,3.55
Azerbaijan,AZE,2019,3.91
Azerbaijan,AZE,2020,3.26
Azerbaijan,AZE,2021,3.25
Bahamas,BHS,1966,22.22
Bahamas,BHS,1967,22.22
Bahamas,BHS,1968,27.78
Bahamas,BHS,1969,27.78
Bahamas,BHS,1970,33.33
Bahamas,BHS,1971,33.33
Bahamas,BHS,1972,38.89
Bahamas,BHS,1973,40.67
Bahamas,BHS,1974,43.22
Bahamas,BHS,1975,33.33
Bahamas,BHS,1976,55.56
Bahamas,BHS,1977,66.67
Bahamas,BHS,1978,44.44
Bahamas,BHS,1979,44.44
Bahamas,BHS,1980,44.44
Bahamas,BHS,1981,33.33
Bahamas,BHS,1982,11.11
Bahamas,BHS,1983,22.22
Bahamas,BHS,1984,33.33
Bahamas,BHS,1985,11.11
Bahamas,BHS,1986,11.11
Bahamas,BHS,1987,11.11
Bahamas,BHS,1988,11.11
Bahamas,BHS,1989,11.11
Bahamas,BHS,1990,11.11
Bahamas,BHS,1991,11.11
Bahamas,BHS,1992,11.11
Bahamas,BHS,1993,11.11
Bahamas,BHS,1994,12.5
Bahamas,BHS,1995,12.5
Bahamas,BHS,1996,12.5
Bahamas,BHS,1997,12.5
Bahamas,BHS,1998,12.5
Bahamas,BHS,1999,12.5
Bahamas,BHS,2000,11.11
Bahamas,BHS,2001,22.22
Bahamas,BHS,2012,22.7
Bahamas,BHS,2013,24.61
Bahamas,BHS,2014,35.4
Bahamas,BHS,2015,41.14
Bahamas,BHS,2016,44.07
Bahamas,BHS,2017,49.26
Bahamas,BHS,2018,40.57
Bahamas,BHS,2019,32.41
Bahamas,BHS,2020,17.08
Bahamas,BHS,2021,17.08
Bahrain,BHR,1972,2
Bahrain,BHR,1973,2
Bahrain,BHR,1974,3.33
Bahrain,BHR,1978,1.67
Bahrain,BHR,1982,8.83
Bahrain,BHR,1983,19.5
Bahrain,BHR,1984,20
Bahrain,BHR,1985,23.33
Bahrain,BHR,1986,33.33
Bahrain,BHR,1987,12.5
Bahrain,BHR,1988,12.83
Bahrain,BHR,1989,22.33
Bahrain,BHR,1990,27.67
Bahrain,BHR,1991,33.33
Bahrain,BHR,1992,33.33
Bahrain,BHR,1993,33.33
Bahrain,BHR,1994,33.33
Bahrain,BHR,1995,33.33
Bahrain,BHR,1996,33.33
Bahrain,BHR,1997,33.33
Bahrain,BHR,1998,23.83
Bahrain,BHR,1999,23.83
Bahrain,BHR,2000,19.32
Bahrain,BHR,2001,17.27
Bahrain,BHR,2002,25.57
Bahrain,BHR,2003,26.07
Bahrain,BHR,2004,26.55
Bahrain,BHR,2005,27.09
Bahrain,BHR,2006,27.61
Bahrain,BHR,2007,33.22
Bahrain,BHR,2008,32.13
Bahrain,BHR,2009,20.58
Bahrain,BHR,2010,30.12
Bahrain,BHR,2011,30.7
Bahrain,BHR,2012,40.46
Bahrain,BHR,2013,50.22
Bahrain,BHR,2014,59.98
Bahrain,BHR,2015,69.75
Bahrain,BHR,2016,85.92
Bahrain,BHR,2017,127.23
Bahrain,BHR,2018,127.23
Bahrain,BHR,2019,127.23
Bahrain,BHR,2020,127.23
Bahrain,BHR,2021,127.23
Bangladesh,BGD,1961,0.06
Bangladesh,BGD,1962,0.11
Bangladesh,BGD,1963,0.23
Bangladesh,BGD,1964,0.22
Bangladesh,BGD,1965,0.22
Bangladesh,BGD,1966,0.45
Bangladesh,BGD,1967,0.54
Bangladesh,BGD,1968,0.83
Bangladesh,BGD,1969,1
Bangladesh,BGD,1970,1.18
Bangladesh,BGD,1971,0.92
Bangladesh,BGD,1972,1.2
Bangladesh,BGD,1973,1.19
Bangladesh,BGD,1974,1.14
Bangladesh,BGD,1975,1.54
Bangladesh,BGD,1976,1.54
Bangladesh,BGD,1977,2.67
Bangladesh,BGD,1978,2.92
Bangladesh,BGD,1979,3.13
Bangladesh,BGD,1980,3.06
Bangladesh,BGD,1981,3.01
Bangladesh,BGD,1982,3.2
Bangladesh,BGD,1983,4.04
Bangladesh,BGD,1984,4.38
Bangladesh,BGD,1985,3.82
Bangladesh,BGD,1986,4.19
Bangladesh,BGD,1987,5.43
Bangladesh,BGD,1988,5.75
Bangladesh,BGD,1989,5.69
Bangladesh,BGD,1990,9.01
Bangladesh,BGD,1991,8.46
Bangladesh,BGD,1992,8.21
Bangladesh,BGD,1993,7.04
Bangladesh,BGD,1994,10.55
Bangladesh,BGD,1995,10.71
Bangladesh,BGD,1996,13.41
Bangladesh,BGD,1997,13.21
Bangladesh,BGD,1998,14.33
Bangladesh,BGD,1999,16.16
Bangladesh,BGD,2000,8.41
Bangladesh,BGD,2001,16.63
Bangladesh,BGD,2002,17.82
Bangladesh,BGD,2003,19.14
Bangladesh,BGD,2004,18.67
Bangladesh,BGD,2005,28.05
Bangladesh,BGD,2006,14.38
Bangladesh,BGD,2007,15.79
Bangladesh,BGD,2008,19
Bangladesh,BGD,2009,16.88
Bangladesh,BGD,2010,22.72
Bangladesh,BGD,2011,33.91
Bangladesh,BGD,2012,43.15
Bangladesh,BGD,2013,39.48
Bangladesh,BGD,2014,39.7
Bangladesh,BGD,2015,43.47
Bangladesh,BGD,2016,48.92
Bangladesh,BGD,2017,52.83
Bangladesh,BGD,2018,48.12
Bangladesh,BGD,2019,46.33
Bangladesh,BGD,2020,49.14
Bangladesh,BGD,2021,50.06
Barbados,BRB,1961,152.65
Barbados,BRB,1962,174.88
Barbados,BRB,1963,154.57
Barbados,BRB,1964,134.25
Barbados,BRB,1965,113.94
Barbados,BRB,1966,167.53
Barbados,BRB,1967,168.12
Barbados,BRB,1968,168.71
Barbados,BRB,1969,143.76
Barbados,BRB,1970,147.06
Barbados,BRB,1971,117.65
Barbados,BRB,1972,129.41
Barbados,BRB,1973,167.06
Barbados,BRB,1974,160
Barbados,BRB,1975,152.94
Barbados,BRB,1976,98.29
Barbados,BRB,1977,66.12
Barbados,BRB,1978,176.47
Barbados,BRB,1979,176.47
Barbados,BRB,1980,176.47
Barbados,BRB,1981,176.47
Barbados,BRB,1982,176.47
Barbados,BRB,1983,84.47
Barbados,BRB,1984,97.29
Barbados,BRB,1985,62.88
Barbados,BRB,1986,70.59
Barbados,BRB,1987,76.47
Barbados,BRB,1988,76.47
Barbados,BRB,1989,82.35
Barbados,BRB,1990,58.82
Barbados,BRB,1991,58.82
Barbados,BRB,1992,58.82
Barbados,BRB,1993,58.82
Barbados,BRB,1994,58.82
Barbados,BRB,1995,58.82
Barbados,BRB,1996,58.82
Barbados,BRB,1997,58.82
Barbados,BRB,1998,58.82
Barbados,BRB,1999,62.5
Barbados,BRB,2000,62.5
Barbados,BRB,2001,62.5
Barbados,BRB,2002,0.33
Barbados,BRB,2003,1.73
Barbados,BRB,2004,1.29
