Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || Kilograms per hectare
Africa (FAO),,1998,4.05
Africa (FAO),,1999,4.27
Africa (FAO),,2000,3.94
Africa (FAO),,2001,4.06
Africa (FAO),,2002,4.36
Africa (FAO),,2003,3.98
Africa (FAO),,2004,3.86
Africa (FAO),,2005,3.59
Africa (FAO),,2006,4.3
Africa (FAO),,2007,4.01
Africa (FAO),,2008,3.72
Africa (FAO),,2009,4.14
Africa (FAO),,2010,4.79
Africa (FAO),,2011,4.73
Africa (FAO),,2012,5.43
Africa (FAO),,2013,5.5
Africa (FAO),,2014,5.47
Africa (FAO),,2015,5.83
Africa (FAO),,2016,5.34
Africa (FAO),,2017,5.96
Africa (FAO),,2018,5.69
Africa (FAO),,2019,6.24
Africa (FAO),,2020,6.2
Africa (FAO),,2021,5.99
Albania,ALB,1961,5.08
Albania,ALB,1962,5.13
Albania,ALB,1963,5.05
Albania,ALB,1964,6.99
Albania,ALB,1965,9.58
Albania,ALB,1966,9.26
Albania,ALB,1967,12.59
Albania,ALB,1968,28.07
Albania,ALB,1969,30.77
Albania,ALB,1970,34.56
Albania,ALB,1971,34.43
Albania,ALB,1972,33.65
Albania,ALB,1973,32.86
Albania,ALB,1974,36.81
Albania,ALB,1975,37.61
Albania,ALB,1976,32.7
Albania,ALB,1977,30.64
Albania,ALB,1978,32.28
Albania,ALB,1979,32.42
Albania,ALB,1980,29.91
Albania,ALB,1981,8.5
Albania,ALB,1982,40.9
Albania,ALB,1983,35.21
Albania,ALB,1984,25.25
Albania,ALB,1985,25.25
Albania,ALB,1986,25.25
Albania,ALB,1987,37.39
Albania,ALB,1988,35.01
Albania,ALB,1989,34.37
Albania,ALB,1990,36.22
Albania,ALB,1991,10.95
Albania,ALB,1992,12.38
Albania,ALB,1993,2.24
Albania,ALB,1994,2.98
Albania,ALB,1995,1.42
Albania,ALB,1996,1.42
Albania,ALB,1997,1.43
Albania,ALB,1998,9.87
Albania,ALB,1999,6.72
Albania,ALB,2000,7.01
Albania,ALB,2001,9.3
Albania,ALB,2002,26.02
Albania,ALB,2003,28.65
Albania,ALB,2004,31.94
Albania,ALB,2005,35.11
Albania,ALB,2006,27.85
Albania,ALB,2007,27.65
Albania,ALB,2008,25.81
Albania,ALB,2009,29.96
Albania,ALB,2010,31.08
Albania,ALB,2011,33.54
Albania,ALB,2012,31.85
Albania,ALB,2013,32.9
Albania,ALB,2014,32.91
Albania,ALB,2015,41.27
Albania,ALB,2016,49.1
Albania,ALB,2017,30.54
Albania,ALB,2018,19.19
Albania,ALB,2019,21.68
Albania,ALB,2020,33.3
Algeria,DZA,1961,3.54
Algeria,DZA,1962,3.62
Algeria,DZA,1963,2.94
Algeria,DZA,1964,2.96
Algeria,DZA,1965,2.14
Algeria,DZA,1966,3.07
Algeria,DZA,1967,3.64
Algeria,DZA,1968,4.27
Algeria,DZA,1969,4.13
Algeria,DZA,1970,7.35
Algeria,DZA,1971,10.6
Algeria,DZA,1972,13.22
Algeria,DZA,1973,11.91
Algeria,DZA,1974,10.33
Algeria,DZA,1975,8.54
Algeria,DZA,1976,10.97
Algeria,DZA,1977,9.11
Algeria,DZA,1978,11.49
Algeria,DZA,1979,10.93
Algeria,DZA,1980,15.43
Algeria,DZA,1981,9.99
Algeria,DZA,1982,8.24
Algeria,DZA,1983,9.9
Algeria,DZA,1984,12.24
Algeria,DZA,1985,17.77
Algeria,DZA,1986,14.04
Algeria,DZA,1987,14.26
Algeria,DZA,1988,7.88
Algeria,DZA,1989,6.22
Algeria,DZA,1990,4.58
Algeria,DZA,1991,3.91
Algeria,DZA,1992,3.94
Algeria,DZA,1993,4.32
Algeria,DZA,1994,4.58
Algeria,DZA,1995,1.89
Algeria,DZA,1996,1.37
Algeria,DZA,1997,4.29
Algeria,DZA,1998,3.77
Algeria,DZA,1999,3.05
Algeria,DZA,2000,3.05
Algeria,DZA,2001,4.29
Algeria,DZA,2002,2.86
Algeria,DZA,2003,0.77
Algeria,DZA,2004,6.97
Algeria,DZA,2005,3.89
Algeria,DZA,2006,3.79
Algeria,DZA,2007,6.24
Algeria,DZA,2008,2.47
Algeria,DZA,2009,5.81
Algeria,DZA,2010,3.9
Algeria,DZA,2011,4.33
Algeria,DZA,2012,6.82
Algeria,DZA,2013,8.45
Algeria,DZA,2014,9.24
Algeria,DZA,2015,7.47
Algeria,DZA,2016,6.99
Algeria,DZA,2017,6.93
Algeria,DZA,2018,6.92
Algeria,DZA,2019,6.91
Algeria,DZA,2020,6.91
Algeria,DZA,2021,6.91
American Samoa,ASM,2002,7.64
American Samoa,ASM,2003,6.93
American Samoa,ASM,2004,7.88
American Samoa,ASM,2005,6.44
American Samoa,ASM,2006,6.37
American Samoa,ASM,2007,6.55
American Samoa,ASM,2008,6.87
American Samoa,ASM,2009,6.62
American Samoa,ASM,2010,6.63
American Samoa,ASM,2011,4.92
American Samoa,ASM,2012,3.9
American Samoa,ASM,2013,3.68
American Samoa,ASM,2014,2.57
American Samoa,ASM,2015,3.4
American Samoa,ASM,2016,2.91
American Samoa,ASM,2017,3.23
American Samoa,ASM,2018,3.84
American Samoa,ASM,2019,3.19
American Samoa,ASM,2020,3.47
Americas (FAO),,1961,9.38
Americas (FAO),,1962,10.26
Americas (FAO),,1963,11.14
Americas (FAO),,1964,11.77
Americas (FAO),,1965,12.8
Americas (FAO),,1966,14.26
Americas (FAO),,1967,15.41
Americas (FAO),,1968,15.6
Americas (FAO),,1969,15.26
Americas (FAO),,1970,16.03
Americas (FAO),,1971,16.66
Americas (FAO),,1972,17.99
Americas (FAO),,1973,18.74
Americas (FAO),,1974,18.37
Americas (FAO),,1975,18.96
Americas (FAO),,1976,20.97
Americas (FAO),,1977,21.16
Americas (FAO),,1978,21.35
Americas (FAO),,1979,21.86
Americas (FAO),,1980,22.29
Americas (FAO),,1981,19.74
Americas (FAO),,1982,17.89
Americas (FAO),,1983,17.64
Americas (FAO),,1984,19.86
Americas (FAO),,1985,18.31
Americas (FAO),,1986,18.59
Americas (FAO),,1987,18.94
Americas (FAO),,1988,18.65
Americas (FAO),,1989,18.09
Americas (FAO),,1990,17.69
Americas (FAO),,1991,17.84
Americas (FAO),,1992,18.25
Americas (FAO),,1993,19.7
Americas (FAO),,1994,20.67
Americas (FAO),,1995,18.68
Americas (FAO),,1996,21.27
Americas (FAO),,1997,22.17
Americas (FAO),,1998,21.56
Americas (FAO),,1999,21.12
Americas (FAO),,2000,21.88
Americas (FAO),,2001,22.97
Americas (FAO),,2002,23.12
Americas (FAO),,2003,26.19
Americas (FAO),,2004,28.34
Americas (FAO),,2005,25.15
Americas (FAO),,2006,26.03
Americas (FAO),,2007,28.71
Americas (FAO),,2008,22.96
Americas (FAO),,2009,22.65
Americas (FAO),,2010,26.59
Americas (FAO),,2011,30.22
Americas (FAO),,2012,30.38
Americas (FAO),,2013,32.95
Americas (FAO),,2014,32.76
Americas (FAO),,2015,30.7
Americas (FAO),,2016,30.41
Americas (FAO),,2017,31.91
Americas (FAO),,2018,34.12
Americas (FAO),,2019,33.33
Americas (FAO),,2020,39.96
Americas (FAO),,2021,37.79
Angola,AGO,1961,0.09
Angola,AGO,1962,0.09
Angola,AGO,1963,0.12
Angola,AGO,1964,0.18
Angola,AGO,1965,0.21
Angola,AGO,1966,0.24
Angola,AGO,1967,0.27
Angola,AGO,1968,0.63
Angola,AGO,1969,0.94
Angola,AGO,1970,1.12
Angola,AGO,1971,2.32
Angola,AGO,1972,1.88
Angola,AGO,1973,1.59
Angola,AGO,1974,1.03
Angola,AGO,1975,0.38
Angola,AGO,1976,0.18
Angola,AGO,1977,2.59
Angola,AGO,1978,1.82
Angola,AGO,1979,0.62
Angola,AGO,1980,1.12
Angola,AGO,1981,1.41
Angola,AGO,1982,0.59
Angola,AGO,1983,1.18
Angola,AGO,1984,0.79
Angola,AGO,1985,2.11
Angola,AGO,1986,1.03
Angola,AGO,1987,0.82
Angola,AGO,1988,1.96
Angola,AGO,1989,2.35
Angola,AGO,1990,1.47
Angola,AGO,1991,0.67
Angola,AGO,1992,0.86
Angola,AGO,1993,0.86
Angola,AGO,1994,1.43
Angola,AGO,1995,0.86
Angola,AGO,1996,0.57
Angola,AGO,2002,0.28
Angola,AGO,2003,0.4
Angola,AGO,2004,0.97
Angola,AGO,2005,0.4
Angola,AGO,2006,0.36
Angola,AGO,2007,0.61
Angola,AGO,2008,0.98
Angola,AGO,2009,1.26
Angola,AGO,2010,2.11
Angola,AGO,2011,4.06
Angola,AGO,2012,1.89
Angola,AGO,2013,2.21
Angola,AGO,2014,1.82
Angola,AGO,2015,1.19
Angola,AGO,2016,1.47
Angola,AGO,2017,2.65
Angola,AGO,2018,1.35
Angola,AGO,2019,2.16
Angola,AGO,2020,1.74
Angola,AGO,2021,1.21
Antigua and Barbuda,ATG,2002,3.8
Antigua and Barbuda,ATG,2003,6.8
Antigua and Barbuda,ATG,2004,2.8
Antigua and Barbuda,ATG,2005,1.2
Antigua and Barbuda,ATG,2006,1
Antigua and Barbuda,ATG,2008,1
Antigua and Barbuda,ATG,2009,3
Antigua and Barbuda,ATG,2010,0.8
Antigua and Barbuda,ATG,2011,1.4
Antigua and Barbuda,ATG,2012,1.67
Antigua and Barbuda,ATG,2013,2.08
Antigua and Barbuda,ATG,2014,1.7
Antigua and Barbuda,ATG,2015,2.11
Antigua and Barbuda,ATG,2016,1.33
Antigua and Barbuda,ATG,2017,1.3
Antigua and Barbuda,ATG,2018,0.49
Antigua and Barbuda,ATG,2019,2.49
Antigua and Barbuda,ATG,2020,3.59
Antigua and Barbuda,ATG,2021,2.32
Argentina,ARG,1961,0.24
Argentina,ARG,1962,0.11
Argentina,ARG,1963,0.11
Argentina,ARG,1964,0.24
Argentina,ARG,1965,0.47
Argentina,ARG,1966,0.93
Argentina,ARG,1967,1.02
Argentina,ARG,1968,1.19
Argentina,ARG,1969,1.53
Argentina,ARG,1970,1.55
Argentina,ARG,1971,0.95
Argentina,ARG,1972,1.15
Argentina,ARG,1973,1.27
Argentina,ARG,1974,1.1
Argentina,ARG,1975,1.08
Argentina,ARG,1976,1.35
Argentina,ARG,1977,1.09
Argentina,ARG,1978,1.91
Argentina,ARG,1979,2.27
Argentina,ARG,1980,1.68
Argentina,ARG,1981,1.51
Argentina,ARG,1982,1.72
Argentina,ARG,1983,1.93
Argentina,ARG,1984,1.73
Argentina,ARG,1985,1.89
Argentina,ARG,1986,1.76
Argentina,ARG,1987,2.21
Argentina,ARG,1988,1.87
Argentina,ARG,1989,1.55
Argentina,ARG,1990,1.87
Argentina,ARG,1991,1.97
Argentina,ARG,1992,3.01
Argentina,ARG,1993,3.81
Argentina,ARG,1994,5.49
Argentina,ARG,1995,6.49
Argentina,ARG,1996,10.87
Argentina,ARG,1997,10.68
Argentina,ARG,1998,11.28
Argentina,ARG,1999,11.92
Argentina,ARG,2000,11.66
Argentina,ARG,2001,11.64
Argentina,ARG,2002,9.93
Argentina,ARG,2003,13.65
Argentina,ARG,2004,17.25
Argentina,ARG,2005,14.75
Argentina,ARG,2006,16.9
Argentina,ARG,2007,20.17
Argentina,ARG,2008,11.91
Argentina,ARG,2009,8.37
Argentina,ARG,2010,17.53
Argentina,ARG,2011,18.29
Argentina,ARG,2012,14.66
Argentina,ARG,2013,14.88
Argentina,ARG,2014,14.37
Argentina,ARG,2015,11.27
Argentina,ARG,2016,17.87
Argentina,ARG,2017,18.31
Argentina,ARG,2018,20.45
Argentina,ARG,2019,22.52
Argentina,ARG,2020,25.08
Argentina,ARG,2021,25.47
Armenia,ARM,1992,10.35
Armenia,ARM,2002,0.02
Armenia,ARM,2003,0.02
Armenia,ARM,2004,2.39
Armenia,ARM,2005,0.07
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0.05
Armenia,ARM,2009,0
Armenia,ARM,2010,0.07
Armenia,ARM,2011,0.83
Armenia,ARM,2012,0.13
Armenia,ARM,2013,1.11
Armenia,ARM,2014,5.5
Armenia,ARM,2015,3.32
Armenia,ARM,2016,0.64
Armenia,ARM,2017,0.05
Armenia,ARM,2018,0.05
Armenia,ARM,2019,0.05
Armenia,ARM,2020,0.05
Armenia,ARM,2021,0.05
Aruba,ABW,2009,0.23
Aruba,ABW,2010,0.34
Aruba,ABW,2012,0.54
Aruba,ABW,2013,0.22
Aruba,ABW,2014,1.49
Aruba,ABW,2015,0.18
Aruba,ABW,2016,0.69
Aruba,ABW,2017,0.56
Aruba,ABW,2018,0.37
Aruba,ABW,2019,0.23
Aruba,ABW,2020,0.07
Aruba,ABW,2021,0.76
Asia (FAO),,1961,2.29
Asia (FAO),,1962,2.47
Asia (FAO),,1963,3.01
Asia (FAO),,1964,3.38
Asia (FAO),,1965,4.07
Asia (FAO),,1966,5.19
Asia (FAO),,1967,4.97
Asia (FAO),,1968,5.02
Asia (FAO),,1969,5.99
Asia (FAO),,1970,6.46
Asia (FAO),,1971,7.27
Asia (FAO),,1972,8.04
Asia (FAO),,1973,9.55
Asia (FAO),,1974,8.55
Asia (FAO),,1975,9.09
Asia (FAO),,1976,9.58
Asia (FAO),,1977,11.51
Asia (FAO),,1978,11.52
Asia (FAO),,1979,13.02
Asia (FAO),,1980,14.82
Asia (FAO),,1981,15.22
Asia (FAO),,1982,16.75
Asia (FAO),,1983,18.73
Asia (FAO),,1984,19.51
Asia (FAO),,1985,17.55
Asia (FAO),,1986,18.29
Asia (FAO),,1987,20.34
Asia (FAO),,1988,23.44
Asia (FAO),,1989,24.71
Asia (FAO),,1990,26.56
Asia (FAO),,1991,29.33
Asia (FAO),,1992,27.12
Asia (FAO),,1993,24.01
Asia (FAO),,1994,26.23
Asia (FAO),,1995,29.23
Asia (FAO),,1996,27.99
Asia (FAO),,1997,31.7
Asia (FAO),,1998,32.46
Asia (FAO),,1999,32.89
Asia (FAO),,2000,31.47
Asia (FAO),,2001,31.45
Asia (FAO),,2002,33.5
Asia (FAO),,2003,33.37
Asia (FAO),,2004,35.97
Asia (FAO),,2005,38.53
Asia (FAO),,2006,40.31
Asia (FAO),,2007,37.19
Asia (FAO),,2008,36.57
Asia (FAO),,2009,43.54
Asia (FAO),,2010,47.99
Asia (FAO),,2011,46.84
Asia (FAO),,2012,45.39
Asia (FAO),,2013,44.38
Asia (FAO),,2014,44.86
Asia (FAO),,2015,44.8
Asia (FAO),,2016,43.81
Asia (FAO),,2017,44.33
Asia (FAO),,2018,42.39
Asia (FAO),,2019,42.01
Asia (FAO),,2020,44.43
Asia (FAO),,2021,42.23
Australia,AUS,1961,28.28
Australia,AUS,1962,25.44
Australia,AUS,1963,27.81
Australia,AUS,1964,35.96
Australia,AUS,1965,38.12
Australia,AUS,1966,35.99
Australia,AUS,1967,31.93
Australia,AUS,1968,29.97
Australia,AUS,1969,29.92
Australia,AUS,1970,28.36
Australia,AUS,1971,35.31
Australia,AUS,1972,42.37
Australia,AUS,1973,57.81
Australia,AUS,1974,26.38
Australia,AUS,1975,26.02
Australia,AUS,1976,35.46
Australia,AUS,1977,36.97
Australia,AUS,1978,36.85
Australia,AUS,1979,36.76
Australia,AUS,1980,33.54
Australia,AUS,1981,31.58
Australia,AUS,1982,27.43
Australia,AUS,1983,26.97
Australia,AUS,1984,24.61
Australia,AUS,1985,22.88
Australia,AUS,1986,24.59
Australia,AUS,1987,31.14
Australia,AUS,1988,32.39
Australia,AUS,1989,31.52
Australia,AUS,1990,23.85
Australia,AUS,1991,27.62
Australia,AUS,1992,33.66
Australia,AUS,1993,31.42
Australia,AUS,1994,36.1
Australia,AUS,1995,39.99
Australia,AUS,1996,35.84
Australia,AUS,1997,36.41
Australia,AUS,1998,33.96
Australia,AUS,1999,32.01
Australia,AUS,2000,32.88
Australia,AUS,2001,34.17
Australia,AUS,2002,31.37
Australia,AUS,2003,30.29
Australia,AUS,2004,29.98
Australia,AUS,2005,27.27
Australia,AUS,2006,28.28
Australia,AUS,2007,29.46
Australia,AUS,2008,23.7
Australia,AUS,2009,16.46
Australia,AUS,2010,22.2
Australia,AUS,2011,19.21
Australia,AUS,2012,19.33
Australia,AUS,2013,18.65
Australia,AUS,2014,19.68
Australia,AUS,2015,20.69
Australia,AUS,2016,21.85
Australia,AUS,2017,22.08
Australia,AUS,2018,21.35
Australia,AUS,2019,21.68
Australia,AUS,2020,21.62
Australia,AUS,2021,21.18
Austria,AUT,1961,51.42
Austria,AUT,1962,59.46
Austria,AUT,1963,65.73
Austria,AUT,1964,65.91
Austria,AUT,1965,68.27
Austria,AUT,1966,67.97
Austria,AUT,1967,77.27
Austria,AUT,1968,62.33
Austria,AUT,1969,79.8
Austria,AUT,1970,65.76
Austria,AUT,1971,73.17
Austria,AUT,1972,67.43
Austria,AUT,1973,68.7
Austria,AUT,1974,48.87
Austria,AUT,1975,42.74
Austria,AUT,1976,49.77
Austria,AUT,1977,52.23
Austria,AUT,1978,52.52
Austria,AUT,1979,55.32
Austria,AUT,1980,54.66
Austria,AUT,1981,50.96
Austria,AUT,1982,45.91
Austria,AUT,1983,56.09
Austria,AUT,1984,56.18
Austria,AUT,1985,53.41
Austria,AUT,1986,42.95
Austria,AUT,1987,41.28
Austria,AUT,1988,43
Austria,AUT,1989,37.63
Austria,AUT,1990,44.01
Austria,AUT,1991,41.57
Austria,AUT,1992,38.84
Austria,AUT,1993,38.45
Austria,AUT,1994,33.62
Austria,AUT,1995,31.37
Austria,AUT,1996,31.66
Austria,AUT,1997,36.49
Austria,AUT,1998,34.92
Austria,AUT,1999,32.69
Austria,AUT,2000,29.72
Austria,AUT,2001,29.13
Austria,AUT,2002,29.14
Austria,AUT,2003,28.03
Austria,AUT,2004,24.51
Austria,AUT,2005,22.59
Austria,AUT,2006,21.78
Austria,AUT,2007,23.64
Austria,AUT,2008,28.03
Austria,AUT,2009,11.01
Austria,AUT,2010,13.93
Austria,AUT,2011,18.49
Austria,AUT,2012,16.6
Austria,AUT,2013,18.81
Austria,AUT,2014,20.79
Austria,AUT,2015,20.18
Austria,AUT,2016,19.8
Austria,AUT,2017,20.39
Austria,AUT,2018,18.38
Austria,AUT,2019,17.13
Austria,AUT,2020,20.75
Austria,AUT,2021,17.19
Azerbaijan,AZE,1992,9.93
Azerbaijan,AZE,1993,7.4
Azerbaijan,AZE,1997,1.31
Azerbaijan,AZE,1998,1.36
Azerbaijan,AZE,2002,0.76
Azerbaijan,AZE,2003,0.13
Azerbaijan,AZE,2004,0.17
Azerbaijan,AZE,2005,1.56
Azerbaijan,AZE,2006,1.02
Azerbaijan,AZE,2007,0.64
Azerbaijan,AZE,2008,2.89
Azerbaijan,AZE,2009,1.27
Azerbaijan,AZE,2010,1.01
Azerbaijan,AZE,2011,1.47
Azerbaijan,AZE,2012,2.85
Azerbaijan,AZE,2013,4.65
Azerbaijan,AZE,2014,8.1
Azerbaijan,AZE,2015,2.08
Azerbaijan,AZE,2016,0.22
Azerbaijan,AZE,2017,0.57
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0.22
Azerbaijan,AZE,2020,0.22
Azerbaijan,AZE,2021,0.22
Bahamas,BHS,1966,22.22
Bahamas,BHS,1967,33.33
Bahamas,BHS,1968,38.89
Bahamas,BHS,1969,38.89
Bahamas,BHS,1970,44.44
Bahamas,BHS,1971,50
Bahamas,BHS,1972,55.56
Bahamas,BHS,1973,60.67
Bahamas,BHS,1974,50.22
Bahamas,BHS,1975,42
Bahamas,BHS,1976,58.78
Bahamas,BHS,1977,66.67
Bahamas,BHS,1978,44.44
Bahamas,BHS,1979,44.44
Bahamas,BHS,1980,33.33
Bahamas,BHS,1981,44.44
Bahamas,BHS,1982,66.67
Bahamas,BHS,1983,77.78
Bahamas,BHS,1984,55.56
Bahamas,BHS,1985,22.22
Bahamas,BHS,1986,22.22
Bahamas,BHS,1987,22.22
Bahamas,BHS,1988,22.22
Bahamas,BHS,1989,22.22
Bahamas,BHS,1996,12.5
Bahamas,BHS,1997,12.5
Bahamas,BHS,1998,12.5
Bahamas,BHS,1999,12.5
Bahamas,BHS,2000,11.11
Bahamas,BHS,2001,22.22
Bahamas,BHS,2012,26.77
Bahamas,BHS,2013,28.72
Bahamas,BHS,2014,24.95
Bahamas,BHS,2015,35.6
Bahamas,BHS,2016,38.06
Bahamas,BHS,2017,41.44
Bahamas,BHS,2018,32.13
Bahamas,BHS,2019,34.1
Bahamas,BHS,2020,16.24
Bahamas,BHS,2021,16.24
Bahrain,BHR,1972,2
Bahrain,BHR,1973,2
Bahrain,BHR,1974,3.33
Bahrain,BHR,1978,1.67
Bahrain,BHR,1979,2.17
Bahrain,BHR,1982,8.83
Bahrain,BHR,1983,20
Bahrain,BHR,1984,18.33
Bahrain,BHR,1985,25
Bahrain,BHR,1986,46.67
Bahrain,BHR,1987,12.5
Bahrain,BHR,1988,13
Bahrain,BHR,1989,23
Bahrain,BHR,1990,27.67
Bahrain,BHR,1991,33.33
Bahrain,BHR,1992,33.33
Bahrain,BHR,1993,33.33
Bahrain,BHR,1994,33.33
Bahrain,BHR,1995,33.33
Bahrain,BHR,1996,33.33
Bahrain,BHR,1997,33.33
Bahrain,BHR,1998,51.67
Bahrain,BHR,1999,24.5
Bahrain,BHR,2000,20
Bahrain,BHR,2001,17.27
Bahrain,BHR,2002,12.36
Bahrain,BHR,2003,12.61
Bahrain,BHR,2004,12.84
Bahrain,BHR,2005,13.1
Bahrain,BHR,2006,13.35
Bahrain,BHR,2007,22.02
Bahrain,BHR,2008,10.84
Bahrain,BHR,2009,10.49
Bahrain,BHR,2010,12.57
Bahrain,BHR,2011,14.84
Bahrain,BHR,2012,19.09
Bahrain,BHR,2013,21.24
Bahrain,BHR,2014,20.47
Bahrain,BHR,2015,19
Bahrain,BHR,2016,35.84
Bahrain,BHR,2017,23.23
Bahrain,BHR,2018,20.73
Bahrain,BHR,2019,31.8
Bahrain,BHR,2020,18.53
Bahrain,BHR,2021,18.53
Bangladesh,BGD,1961,0.23
Bangladesh,BGD,1962,0.23
Bangladesh,BGD,1963,1.24
Bangladesh,BGD,1964,1.01
Bangladesh,BGD,1965,1.03
Bangladesh,BGD,1966,1.7
Bangladesh,BGD,1967,2.22
Bangladesh,BGD,1968,2.69
Bangladesh,BGD,1969,3.33
Bangladesh,BGD,1970,3.83
Bangladesh,BGD,1971,3.05
Bangladesh,BGD,1972,4.42
Bangladesh,BGD,1973,4.67
Bangladesh,BGD,1974,3.79
Bangladesh,BGD,1975,5.77
Bangladesh,BGD,1976,6.5
Bangladesh,BGD,1977,9.65
Bangladesh,BGD,1978,10.76
Bangladesh,BGD,1979,12.55
Bangladesh,BGD,1980,12.79
Bangladesh,BGD,1981,12.81
Bangladesh,BGD,1982,13.48
Bangladesh,BGD,1983,17.16
Bangladesh,BGD,1984,16.46
Bangladesh,BGD,1985,14.52
Bangladesh,BGD,1986,16.31
Bangladesh,BGD,1987,18.86
Bangladesh,BGD,1988,19.47
Bangladesh,BGD,1989,22.46
Bangladesh,BGD,1990,24.15
Bangladesh,BGD,1991,22.28
Bangladesh,BGD,1992,23.69
Bangladesh,BGD,1993,16.93
Bangladesh,BGD,1994,17.52
Bangladesh,BGD,1995,18.01
Bangladesh,BGD,1996,13.46
Bangladesh,BGD,1997,13.33
Bangladesh,BGD,1998,18.27
Bangladesh,BGD,1999,23.34
Bangladesh,BGD,2000,28.45
Bangladesh,BGD,2001,28.28
Bangladesh,BGD,2002,36.76
Bangladesh,BGD,2003,22.95
Bangladesh,BGD,2004,31.28
Bangladesh,BGD,2005,37.51
Bangladesh,BGD,2006,34.4
Bangladesh,BGD,2007,29.55
Bangladesh,BGD,2008,12.68
Bangladesh,BGD,2009,19.69
Bangladesh,BGD,2010,34.27
Bangladesh,BGD,2011,46.87
Bangladesh,BGD,2012,58.67
Bangladesh,BGD,2013,57.67
Bangladesh,BGD,2014,64.78
Bangladesh,BGD,2015,68.68
Bangladesh,BGD,2016,71.6
Bangladesh,BGD,2017,71.66
Bangladesh,BGD,2018,78.68
Bangladesh,BGD,2019,82.01
Bangladesh,BGD,2020,80.09
Bangladesh,BGD,2021,117.62
Barbados,BRB,1961,0.65
Barbados,BRB,1962,4
Barbados,BRB,1963,4.47
Barbados,BRB,1964,5.18
Barbados,BRB,1965,2.35
Barbados,BRB,1966,7.65
Barbados,BRB,1967,33.65
Barbados,BRB,1968,27.88
Barbados,BRB,1969,37.65
Barbados,BRB,1970,41.18
Barbados,BRB,1971,41.18
Barbados,BRB,1972,11.76
Barbados,BRB,1973,11.76
Barbados,BRB,1974,17.65
Barbados,BRB,1975,23.53
Barbados,BRB,1976,71.29
